,id,risk_flag
4176,4177.0,0.33507016
4177,4178.0,0.9999993
4178,4179.0,0.9999982
4179,4180.0,0.9999901
4180,4181.0,0.9999989
4181,4182.0,0.9998153
4182,4183.0,0.9999989
4183,4184.0,0.9999957
4184,4185.0,0.99999917
4185,4186.0,0.9999994
4186,4187.0,0.31600794
4187,4188.0,0.9997347
4188,4189.0,0.99999857
4189,4190.0,0.99999774
4190,4191.0,0.9999989
4191,4192.0,0.9999962
4192,4193.0,0.9999995
4193,4194.0,0.99999857
4194,4195.0,0.99998176
4195,4196.0,0.9999994
4196,4197.0,0.99999845
4197,4198.0,0.9999964
4198,4199.0,0.9999994
4199,4200.0,0.99999654
4200,4201.0,0.999998
4201,4202.0,0.99998724
4202,4203.0,0.99999166
4203,4204.0,0.9999968
4204,4205.0,0.9999957
4205,4206.0,0.9999981
4206,4207.0,0.99999917
4207,4208.0,0.99432784
4208,4209.0,0.99977356
4209,4210.0,0.9999083
4210,4211.0,0.9999988
4211,4212.0,0.9999993
4212,4213.0,0.99999714
4213,4214.0,0.9999994
4214,4215.0,0.30934808
4215,4216.0,0.9999993
4216,4217.0,0.9999988
4217,4218.0,0.999998
4218,4219.0,0.3206513
4219,4220.0,0.2357036
4220,4221.0,0.9999993
4221,4222.0,0.99999595
4222,4223.0,0.99999905
4223,4224.0,0.9999865
4224,4225.0,0.99999964
4225,4226.0,0.16406484
4226,4227.0,0.9999981
4227,4228.0,0.9999974
4228,4229.0,0.99999917
4229,4230.0,0.37448496
4230,4231.0,0.9999603
4231,4232.0,0.9999994
4232,4233.0,0.99999464
4233,4234.0,0.99558264
4234,4235.0,0.9999988
4235,4236.0,0.9995617
4236,4237.0,0.2999548
4237,4238.0,0.9999987
4238,4239.0,0.9999987
4239,4240.0,0.9999943
4240,4241.0,0.33544278
4241,4242.0,0.9994821
4242,4243.0,0.9999989
4243,4244.0,0.99999845
4244,4245.0,0.9999988
4245,4246.0,0.9999989
4246,4247.0,0.9996582
4247,4248.0,0.9999968
4248,4249.0,0.9999919
4249,4250.0,0.9999987
4250,4251.0,0.99935955
4251,4252.0,0.9999906
4252,4253.0,0.9918305
4253,4254.0,0.2371594
4254,4255.0,0.99999857
4255,4256.0,0.9999995
4256,4257.0,0.9999988
4257,4258.0,0.9999993
4258,4259.0,0.10218627
4259,4260.0,0.9999995
4260,4261.0,0.2449518
4261,4262.0,0.35718942
4262,4263.0,0.99999833
4263,4264.0,0.9999994
4264,4265.0,0.23124316
4265,4266.0,0.25945812
4266,4267.0,0.999992
4267,4268.0,0.9999993
4268,4269.0,0.9999982
4269,4270.0,0.44738817
4270,4271.0,0.99999845
4271,4272.0,0.99999654
4272,4273.0,0.99999785
4273,4274.0,0.999998
4274,4275.0,0.9999962
4275,4276.0,0.99999917
4276,4277.0,0.6566929
4277,4278.0,0.99999964
4278,4279.0,0.99999917
4279,4280.0,0.99999845
4280,4281.0,0.99999154
4281,4282.0,0.9999865
4282,4283.0,0.20498943
4283,4284.0,0.99999225
4284,4285.0,0.9999993
4285,4286.0,0.9999945
4286,4287.0,0.99999654
4287,4288.0,0.39809272
4288,4289.0,0.9999963
4289,4290.0,0.9999994
4290,4291.0,0.99998283
4291,4292.0,0.99999905
4292,4293.0,0.9999995
4293,4294.0,0.999998
4294,4295.0,0.99999595
4295,4296.0,0.1802898
4296,4297.0,0.45561427
4297,4298.0,0.99999523
4298,4299.0,0.9999988
4299,4300.0,0.9999963
4300,4301.0,0.99999785
4301,4302.0,0.9999956
4302,4303.0,0.69909143
4303,4304.0,0.99866605
4304,4305.0,0.999998
4305,4306.0,0.99998903
4306,4307.0,0.26267427
4307,4308.0,0.999997
4308,4309.0,0.9999982
4309,4310.0,0.2789234
4310,4311.0,0.9999871
4311,4312.0,0.99999976
4312,4313.0,0.99999774
4313,4314.0,0.9999989
4314,4315.0,0.9999951
4315,4316.0,0.9999976
4316,4317.0,0.9999981
4317,4318.0,0.95797986
4318,4319.0,0.3205462
4319,4320.0,0.9999993
4320,4321.0,0.22897345
4321,4322.0,0.99999845
4322,4323.0,0.5781952
4323,4324.0,0.9999995
4324,4325.0,0.9999968
4325,4326.0,0.29490736
4326,4327.0,0.99999774
4327,4328.0,0.5543952
4328,4329.0,0.9999424
4329,4330.0,0.99999416
4330,4331.0,0.999997
4331,4332.0,0.9999993
4332,4333.0,0.13360807
4333,4334.0,0.99999857
4334,4335.0,0.9995516
4335,4336.0,0.9873876
4336,4337.0,0.99955934
4337,4338.0,0.9999994
4338,4339.0,0.99999774
4339,4340.0,0.9997496
4340,4341.0,0.99999905
4341,4342.0,0.2807288
4342,4343.0,0.9999908
4343,4344.0,0.99999774
4344,4345.0,0.9999932
4345,4346.0,0.9988152
4346,4347.0,0.17160933
4347,4348.0,0.9999975
4348,4349.0,0.9999454
4349,4350.0,0.99999833
4350,4351.0,0.3873927
4351,4352.0,0.24123932
4352,4353.0,0.99999833
4353,4354.0,0.99999905
4354,4355.0,0.42380452
4355,4356.0,0.19386125
4356,4357.0,0.3648608
4357,4358.0,0.9999995
4358,4359.0,0.9999974
4359,4360.0,0.99999726
4360,4361.0,0.9999908
4361,4362.0,0.999998
4362,4363.0,0.9999995
4363,4364.0,0.19951747
4364,4365.0,0.9999994
4365,4366.0,0.9999995
4366,4367.0,0.99999595
4367,4368.0,0.48372823
4368,4369.0,0.9999914
4369,4370.0,0.181288
4370,4371.0,0.9999993
4371,4372.0,0.76028436
4372,4373.0,0.99999833
4373,4374.0,0.99999297
4374,4375.0,0.17617954
4375,4376.0,0.99999833
4376,4377.0,0.99999833
4377,4378.0,0.99999917
4378,4379.0,0.9982666
4379,4380.0,0.9999987
4380,4381.0,0.3425242
4381,4382.0,0.5892036
4382,4383.0,0.99999034
4383,4384.0,0.9999728
4384,4385.0,0.9999989
4385,4386.0,0.14284901
4386,4387.0,0.35662928
4387,4388.0,0.99999785
4388,4389.0,0.99975806
4389,4390.0,0.9999901
4390,4391.0,0.9999918
4391,4392.0,0.99999857
4392,4393.0,0.99999523
4393,4394.0,0.99999774
4394,4395.0,0.9999962
4395,4396.0,0.99999547
4396,4397.0,0.67173517
4397,4398.0,0.34423366
4398,4399.0,0.9999987
4399,4400.0,0.99999905
4400,4401.0,0.22176823
4401,4402.0,0.99999905
4402,4403.0,0.9953595
4403,4404.0,0.9999993
4404,4405.0,0.999984
4405,4406.0,0.99999774
4406,4407.0,0.99999714
4407,4408.0,0.99999917
4408,4409.0,0.999998
4409,4410.0,0.9999951
4410,4411.0,0.9999951
4411,4412.0,0.99960786
4412,4413.0,0.99998593
4413,4414.0,0.99999964
4414,4415.0,0.999966
4415,4416.0,0.27892348
4416,4417.0,0.258864
4417,4418.0,0.3249891
4418,4419.0,0.31045556
4419,4420.0,0.99999595
4420,4421.0,0.99995255
4421,4422.0,0.25945812
4422,4423.0,0.9999993
4423,4424.0,0.99999833
4424,4425.0,0.9999963
4425,4426.0,0.9999993
4426,4427.0,0.99999917
4427,4428.0,0.99999845
4428,4429.0,0.99999785
4429,4430.0,0.99999154
4430,4431.0,0.99999714
4431,4432.0,0.99201477
4432,4433.0,0.9999989
4433,4434.0,0.32054654
4434,4435.0,0.99999654
4435,4436.0,0.9999919
4436,4437.0,0.99998784
4437,4438.0,0.99999774
4438,4439.0,0.99998736
4439,4440.0,0.99999964
4440,4441.0,0.99999905
4441,4442.0,0.17553847
4442,4443.0,0.9999994
4443,4444.0,0.99999833
4444,4445.0,0.99999905
4445,4446.0,0.999998
4446,4447.0,0.9999964
4447,4448.0,0.9999993
4448,4449.0,0.2212811
4449,4450.0,0.9999987
4450,4451.0,0.9994617
4451,4452.0,0.9999994
4452,4453.0,0.998083
4453,4454.0,0.9989466
4454,4455.0,0.99999714
4455,4456.0,0.9999975
4456,4457.0,0.99999917
4457,4458.0,0.9999976
4458,4459.0,0.99999607
4459,4460.0,0.99999547
4460,4461.0,0.9999981
4461,4462.0,0.9999989
4462,4463.0,0.99979883
4463,4464.0,0.9968579
4464,4465.0,0.99999917
4465,4466.0,0.9996464
4466,4467.0,0.9999908
4467,4468.0,0.999997
4468,4469.0,0.9999988
4469,4470.0,0.99999845
4470,4471.0,0.9999994
4471,4472.0,0.15675786
4472,4473.0,0.9978192
4473,4474.0,0.99999976
4474,4475.0,0.9999883
4475,4476.0,0.9999963
4476,4477.0,0.62156487
4477,4478.0,0.999995
4478,4479.0,0.9999908
4479,4480.0,0.3433958
4480,4481.0,0.24719039
4481,4482.0,0.9999975
4482,4483.0,0.99999917
4483,4484.0,0.12890019
4484,4485.0,0.9991792
4485,4486.0,0.9999981
4486,4487.0,0.9999987
4487,4488.0,0.9999943
4488,4489.0,0.999997
4489,4490.0,0.9999988
4490,4491.0,0.9999993
4491,4492.0,0.99868006
4492,4493.0,0.9999993
4493,4494.0,0.9999987
4494,4495.0,0.1730497
4495,4496.0,0.3912052
4496,4497.0,0.9999989
4497,4498.0,0.9998616
4498,4499.0,0.15040281
4499,4500.0,0.99999857
4500,4501.0,0.99999917
4501,4502.0,0.9999937
4502,4503.0,0.2903566
4503,4504.0,0.99999905
4504,4505.0,0.9944072
4505,4506.0,0.99999547
4506,4507.0,0.2718051
4507,4508.0,0.9997929
4508,4509.0,0.9999912
4509,4510.0,0.99999917
4510,4511.0,0.9999989
4511,4512.0,0.99999416
4512,4513.0,0.99999917
4513,4514.0,0.9999994
4514,4515.0,0.999997
4515,4516.0,0.9999926
4516,4517.0,0.9999908
4517,4518.0,0.9999939
4518,4519.0,0.44585764
4519,4520.0,0.99999905
4520,4521.0,0.99999845
4521,4522.0,0.9995049
4522,4523.0,0.9999993
4523,4524.0,0.9999974
4524,4525.0,0.9999993
4525,4526.0,0.9999982
4526,4527.0,0.9999962
4527,4528.0,0.99999905
4528,4529.0,0.9999901
4529,4530.0,0.2846406
4530,4531.0,0.9996208
4531,4532.0,0.9999964
4532,4533.0,0.9999937
4533,4534.0,0.9999497
4534,4535.0,0.99999213
4535,4536.0,0.99999964
4536,4537.0,0.999995
4537,4538.0,0.26178846
4538,4539.0,0.17734662
4539,4540.0,0.9999988
4540,4541.0,0.999998
4541,4542.0,0.9999902
4542,4543.0,0.99999964
4543,4544.0,0.42380467
4544,4545.0,0.99999595
4545,4546.0,0.9999981
4546,4547.0,0.5670389
4547,4548.0,0.9999974
4548,4549.0,0.994962
4549,4550.0,0.9999988
4550,4551.0,0.99999857
4551,4552.0,0.99999833
4552,4553.0,0.9999995
4553,4554.0,0.9999913
4554,4555.0,0.9999987
4555,4556.0,0.9999989
4556,4557.0,0.17968483
4557,4558.0,0.9999994
4558,4559.0,0.99976796
4559,4560.0,0.99999845
4560,4561.0,0.33190307
4561,4562.0,0.9999976
4562,4563.0,0.9999964
4563,4564.0,0.99999857
4564,4565.0,0.9999994
4565,4566.0,0.99999785
4566,4567.0,0.99999213
4567,4568.0,0.9999951
4568,4569.0,0.99999964
4569,4570.0,0.5355704
4570,4571.0,0.22478259
4571,4572.0,0.2462841
4572,4573.0,0.9999987
4573,4574.0,0.99999666
4574,4575.0,0.9999913
4575,4576.0,0.99999166
4576,4577.0,0.18132786
4577,4578.0,0.9999925
4578,4579.0,0.71923834
4579,4580.0,0.99999714
4580,4581.0,0.99999964
4581,4582.0,0.99999094
4582,4583.0,0.99999964
4583,4584.0,0.9999976
4584,4585.0,0.9999969
4585,4586.0,0.9999993
4586,4587.0,0.23193279
4587,4588.0,0.9999993
4588,4589.0,0.9999982
4589,4590.0,0.9999994
4590,4591.0,0.9999993
4591,4592.0,0.99999714
4592,4593.0,0.99999964
4593,4594.0,0.17896715
4594,4595.0,0.9999993
4595,4596.0,0.9999958
4596,4597.0,0.663553
4597,4598.0,0.999997
4598,4599.0,0.99999285
4599,4600.0,0.9999995
4600,4601.0,0.99999845
4601,4602.0,0.9999988
4602,4603.0,0.9999995
4603,4604.0,0.99999833
4604,4605.0,0.9999951
4605,4606.0,0.9999993
4606,4607.0,0.99999213
4607,4608.0,0.99999774
4608,4609.0,0.9999987
4609,4610.0,0.3479974
4610,4611.0,0.9999974
4611,4612.0,0.9999994
4612,4613.0,0.9999989
4613,4614.0,0.9999987
4614,4615.0,0.9969799
4615,4616.0,0.9999993
4616,4617.0,0.99999905
4617,4618.0,0.23353493
4618,4619.0,0.99999917
4619,4620.0,0.9999975
4620,4621.0,0.99998915
4621,4622.0,0.99999785
4622,4623.0,0.9993612
4623,4624.0,0.99999905
4624,4625.0,0.999992
4625,4626.0,0.35718942
4626,4627.0,0.2693225
4627,4628.0,0.9999974
4628,4629.0,0.9999994
4629,4630.0,0.9999944
4630,4631.0,0.999998
4631,4632.0,0.99999905
4632,4633.0,0.9999975
4633,4634.0,0.99999726
4634,4635.0,0.999998
4635,4636.0,0.99999905
4636,4637.0,0.99999833
4637,4638.0,0.99999964
4638,4639.0,0.9999962
4639,4640.0,0.99999905
4640,4641.0,0.5183153
4641,4642.0,0.9999968
4642,4643.0,0.6091461
4643,4644.0,0.999997
4644,4645.0,0.99999845
4645,4646.0,0.1075418
4646,4647.0,0.99999726
4647,4648.0,0.999548
4648,4649.0,0.9999974
4649,4650.0,0.99999845
4650,4651.0,0.9999944
4651,4652.0,0.99898964
4652,4653.0,0.99999714
4653,4654.0,0.9999987
4654,4655.0,0.99994504
4655,4656.0,0.9999963
4656,4657.0,0.99999654
4657,4658.0,0.9999919
4658,4659.0,0.2855962
4659,4660.0,0.99999464
4660,4661.0,0.5656293
4661,4662.0,0.9999995
4662,4663.0,0.99999833
4663,4664.0,0.9999995
4664,4665.0,0.9999995
4665,4666.0,0.99999666
4666,4667.0,0.059832875
4667,4668.0,0.9999988
4668,4669.0,0.5377684
4669,4670.0,0.9999968
4670,4671.0,0.999998
4671,4672.0,0.999995
4672,4673.0,0.99999833
4673,4674.0,0.99931586
4674,4675.0,0.19076835
4675,4676.0,0.9999995
4676,4677.0,0.9999869
4677,4678.0,0.99996066
4678,4679.0,0.99999774
4679,4680.0,0.9999962
4680,4681.0,0.24328436
4681,4682.0,0.9999989
4682,4683.0,0.9942893
4683,4684.0,0.9999944
4684,4685.0,0.9999974
4685,4686.0,0.99999464
4686,4687.0,0.9999944
4687,4688.0,0.9999995
4688,4689.0,0.99999475
4689,4690.0,0.088236295
4690,4691.0,0.99842334
4691,4692.0,0.99999905
4692,4693.0,0.9999994
4693,4694.0,0.9999988
4694,4695.0,0.395445
4695,4696.0,0.99999094
4696,4697.0,0.9999993
4697,4698.0,0.9999993
4698,4699.0,0.99999666
4699,4700.0,0.99991024
4700,4701.0,0.9999933
4701,4702.0,0.21333109
4702,4703.0,0.9999968
4703,4704.0,0.99999475
4704,4705.0,0.99999714
4705,4706.0,0.9999987
4706,4707.0,0.9999989
4707,4708.0,0.9999995
4708,4709.0,0.9999769
4709,4710.0,0.9999951
4710,4711.0,0.29921204
4711,4712.0,0.99719185
4712,4713.0,0.9999943
4713,4714.0,0.9999994
4714,4715.0,0.999998
4715,4716.0,0.99999833
4716,4717.0,0.9999914
4717,4718.0,0.99999905
4718,4719.0,0.62713456
4719,4720.0,0.9999981
4720,4721.0,0.9999989
4721,4722.0,0.99999785
4722,4723.0,0.41418403
4723,4724.0,0.9999989
4724,4725.0,0.19993411
4725,4726.0,0.28382522
4726,4727.0,0.99976426
4727,4728.0,0.9999993
4728,4729.0,0.9986438
4729,4730.0,0.99999475
4730,4731.0,0.9999969
4731,4732.0,0.16850464
4732,4733.0,0.99999714
4733,4734.0,0.99999774
4734,4735.0,0.9999993
4735,4736.0,0.99999726
4736,4737.0,0.99999666
4737,4738.0,0.23836972
4738,4739.0,0.9997396
4739,4740.0,0.26450434
4740,4741.0,0.99884844
4741,4742.0,0.266149
4742,4743.0,0.9999919
4743,4744.0,0.9999993
4744,4745.0,0.9999988
4745,4746.0,0.99999404
4746,4747.0,0.9999989
4747,4748.0,0.99998665
4748,4749.0,0.99999774
4749,4750.0,0.9999927
4750,4751.0,0.99998164
4751,4752.0,0.999708
4752,4753.0,0.9999994
4753,4754.0,0.9999988
4754,4755.0,0.9999995
4755,4756.0,0.99999785
4756,4757.0,0.9999994
4757,4758.0,0.9999964
4758,4759.0,0.23416764
4759,4760.0,0.9999962
4760,4761.0,0.9999987
4761,4762.0,0.99999535
4762,4763.0,0.9999989
4763,4764.0,0.99999833
4764,4765.0,0.9999993
4765,4766.0,0.9993086
4766,4767.0,0.99999726
4767,4768.0,0.99999714
4768,4769.0,0.9999887
4769,4770.0,0.9999989
4770,4771.0,0.99999905
4771,4772.0,0.9994808
4772,4773.0,0.9999949
4773,4774.0,0.9942346
4774,4775.0,0.9999995
4775,4776.0,0.9999994
4776,4777.0,0.11164968
4777,4778.0,0.9999994
4778,4779.0,0.2998317
4779,4780.0,0.99998164
4780,4781.0,0.9999982
4781,4782.0,0.99999833
4782,4783.0,0.99999857
4783,4784.0,0.43778938
4784,4785.0,0.99999547
4785,4786.0,0.9999908
4786,4787.0,0.3783213
4787,4788.0,0.99999547
4788,4789.0,0.9999988
4789,4790.0,0.3912052
4790,4791.0,0.99999964
4791,4792.0,0.99999905
4792,4793.0,0.9999994
4793,4794.0,0.9999937
4794,4795.0,0.9991737
4795,4796.0,0.99716824
4796,4797.0,0.12556008
4797,4798.0,0.9976006
4798,4799.0,0.9999989
4799,4800.0,0.9999987
4800,4801.0,0.23384707
4801,4802.0,0.9999968
4802,4803.0,0.3648608
4803,4804.0,0.99999774
4804,4805.0,0.99999595
4805,4806.0,0.9999968
4806,4807.0,0.9997335
4807,4808.0,0.9999988
4808,4809.0,0.9999958
4809,4810.0,0.15411553
4810,4811.0,0.9999993
4811,4812.0,0.9989454
4812,4813.0,0.9993973
4813,4814.0,0.99999523
4814,4815.0,0.99999917
4815,4816.0,0.9989623
4816,4817.0,0.9999976
4817,4818.0,0.9992268
4818,4819.0,0.9999932
4819,4820.0,0.9993826
4820,4821.0,0.9999987
4821,4822.0,0.9999956
4822,4823.0,0.999998
4823,4824.0,0.999995
4824,4825.0,0.99634296
4825,4826.0,0.2102408
4826,4827.0,0.99930775
4827,4828.0,0.9999993
4828,4829.0,0.99982685
4829,4830.0,0.99999774
4830,4831.0,0.9999989
4831,4832.0,0.24328439
4832,4833.0,0.9999951
4833,4834.0,0.99999857
4834,4835.0,0.9999995
4835,4836.0,0.9999975
4836,4837.0,0.99999845
4837,4838.0,0.9999988
4838,4839.0,0.9975286
4839,4840.0,0.99999917
4840,4841.0,0.9999994
4841,4842.0,0.999998
4842,4843.0,0.9999938
4843,4844.0,0.9998431
4844,4845.0,0.99999845
4845,4846.0,0.9843827
4846,4847.0,0.1617694
4847,4848.0,0.9999833
4848,4849.0,0.1880847
4849,4850.0,0.9999989
4850,4851.0,0.9999988
4851,4852.0,0.99980026
4852,4853.0,0.41230553
4853,4854.0,0.9999981
4854,4855.0,0.99999845
4855,4856.0,0.9999969
4856,4857.0,0.9999914
4857,4858.0,0.99999774
4858,4859.0,0.99999845
4859,4860.0,0.9999969
4860,4861.0,0.17896715
4861,4862.0,0.9999968
4862,4863.0,0.99999905
4863,4864.0,0.34101546
4864,4865.0,0.9999981
4865,4866.0,0.99999774
4866,4867.0,0.9997398
4867,4868.0,0.99926597
4868,4869.0,0.46648836
4869,4870.0,0.18132786
4870,4871.0,0.6467862
4871,4872.0,0.9998129
4872,4873.0,0.99999714
4873,4874.0,0.9999713
4874,4875.0,0.9999994
4875,4876.0,0.9999993
4876,4877.0,0.9999981
4877,4878.0,0.99999714
4878,4879.0,0.9984686
4879,4880.0,0.9999939
4880,4881.0,0.9991998
4881,4882.0,0.9999958
4882,4883.0,0.9999988
4883,4884.0,0.2154805
4884,4885.0,0.9999988
4885,4886.0,0.29444167
4886,4887.0,0.99999714
4887,4888.0,0.9998933
4888,4889.0,0.9999782
4889,4890.0,0.22873908
4890,4891.0,0.99928564
4891,4892.0,0.38020417
4892,4893.0,0.99999845
4893,4894.0,0.99999213
4894,4895.0,0.9999993
4895,4896.0,0.9999988
4896,4897.0,0.9998336
4897,4898.0,0.999997
4898,4899.0,0.99999607
4899,4900.0,0.9999994
4900,4901.0,0.9999988
4901,4902.0,0.99999154
4902,4903.0,0.9999995
4903,4904.0,0.99999845
4904,4905.0,0.23124316
4905,4906.0,0.8380188
4906,4907.0,0.99999475
4907,4908.0,0.10326725
4908,4909.0,0.99937963
4909,4910.0,0.9999988
4910,4911.0,0.9999982
4911,4912.0,0.9999981
4912,4913.0,0.37701428
4913,4914.0,0.9999937
4914,4915.0,0.15005726
4915,4916.0,0.99768066
4916,4917.0,0.99952006
4917,4918.0,0.9999968
4918,4919.0,0.99999964
4919,4920.0,0.9999987
4920,4921.0,0.9999919
4921,4922.0,0.99894947
4922,4923.0,0.99641126
4923,4924.0,0.9999989
4924,4925.0,0.99686
4925,4926.0,0.9999993
4926,4927.0,0.99999964
4927,4928.0,0.9999918
4928,4929.0,0.951864
4929,4930.0,0.24649417
4930,4931.0,0.99999774
4931,4932.0,0.9999976
4932,4933.0,0.99999905
4933,4934.0,0.99999833
4934,4935.0,0.99999976
4935,4936.0,0.9999969
4936,4937.0,0.99996066
4937,4938.0,0.9999995
4938,4939.0,0.9999993
4939,4940.0,0.99860257
4940,4941.0,0.9999995
4941,4942.0,0.999683
4942,4943.0,0.4332888
4943,4944.0,0.99393576
4944,4945.0,0.9982393
4945,4946.0,0.9999914
4946,4947.0,0.9999826
4947,4948.0,0.14755362
4948,4949.0,0.99999833
4949,4950.0,0.99991846
4950,4951.0,0.9999914
4951,4952.0,0.99998903
4952,4953.0,0.9999976
4953,4954.0,0.999997
4954,4955.0,0.99999726
4955,4956.0,0.99966896
4956,4957.0,0.99999845
4957,4958.0,0.27576485
4958,4959.0,0.99999714
4959,4960.0,0.99999845
4960,4961.0,0.23124316
4961,4962.0,0.9999982
4962,4963.0,0.9999988
4963,4964.0,0.3425242
4964,4965.0,0.99975604
4965,4966.0,0.9999987
4966,4967.0,0.9999974
4967,4968.0,0.9999987
4968,4969.0,0.99999905
4969,4970.0,0.9999995
4970,4971.0,0.99510103
4971,4972.0,0.9999993
4972,4973.0,0.99999774
4973,4974.0,0.99999964
4974,4975.0,0.99999905
4975,4976.0,0.9999981
4976,4977.0,0.99999833
4977,4978.0,0.9999964
4978,4979.0,0.99999607
4979,4980.0,0.17964478
4980,4981.0,0.19609636
4981,4982.0,0.9999993
4982,4983.0,0.9999993
4983,4984.0,0.99999535
4984,4985.0,0.9999987
4985,4986.0,0.9999052
4986,4987.0,0.999998
4987,4988.0,0.99999976
4988,4989.0,0.9999987
4989,4990.0,0.9999976
4990,4991.0,0.9999987
4991,4992.0,0.9999987
4992,4993.0,0.99997365
4993,4994.0,0.9999995
4994,4995.0,0.9999995
4995,4996.0,0.2641321
4996,4997.0,0.9987935
4997,4998.0,0.999995
4998,4999.0,0.50109047
4999,5000.0,0.9990232
5000,5001.0,0.9999943
5001,5002.0,0.9999939
5002,5003.0,0.2911221
5003,5004.0,0.9999962
5004,5005.0,0.99999976
5005,5006.0,0.9999995
5006,5007.0,0.9999963
5007,5008.0,0.9999987
5008,5009.0,0.9999989
5009,5010.0,0.99999976
5010,5011.0,0.99999905
5011,5012.0,0.9994167
5012,5013.0,0.99999905
5013,5014.0,0.99999654
5014,5015.0,0.112027064
5015,5016.0,0.99981266
5016,5017.0,0.9999937
5017,5018.0,0.99925166
5018,5019.0,0.99999917
5019,5020.0,0.99999535
5020,5021.0,0.999998
5021,5022.0,0.9960765
5022,5023.0,0.9999863
5023,5024.0,0.17102808
5024,5025.0,0.9999981
5025,5026.0,0.9999974
5026,5027.0,0.9987338
5027,5028.0,0.1433822
5028,5029.0,0.46448824
5029,5030.0,0.99945706
5030,5031.0,0.9999988
5031,5032.0,0.9999975
5032,5033.0,0.9999994
5033,5034.0,0.9999982
5034,5035.0,0.88050514
5035,5036.0,0.9980969
5036,5037.0,0.19608618
5037,5038.0,0.99999905
5038,5039.0,0.99999523
5039,5040.0,0.2292474
5040,5041.0,0.19096036
5041,5042.0,0.9999993
5042,5043.0,0.48591158
5043,5044.0,0.999998
5044,5045.0,0.99999666
5045,5046.0,0.9999969
5046,5047.0,0.9992685
5047,5048.0,0.9990012
5048,5049.0,0.18383956
5049,5050.0,0.9999995
5050,5051.0,0.99982905
5051,5052.0,0.9999968
5052,5053.0,0.99999714
5053,5054.0,0.9999945
5054,5055.0,0.9999994
5055,5056.0,0.99999905
5056,5057.0,0.9999912
5057,5058.0,0.13587336
5058,5059.0,0.9999807
5059,5060.0,0.99999905
5060,5061.0,0.4039334
5061,5062.0,0.99908435
5062,5063.0,0.9999906
5063,5064.0,0.99999726
5064,5065.0,0.99999976
5065,5066.0,0.9999951
5066,5067.0,0.9999994
5067,5068.0,0.9999951
5068,5069.0,0.3425242
5069,5070.0,0.2703493
5070,5071.0,0.9999912
5071,5072.0,0.19970116
5072,5073.0,0.99999917
5073,5074.0,0.9999964
5074,5075.0,0.9983785
5075,5076.0,0.99999845
5076,5077.0,0.99921465
5077,5078.0,0.9999987
5078,5079.0,0.99974436
5079,5080.0,0.99999154
5080,5081.0,0.99999857
5081,5082.0,0.3468701
5082,5083.0,0.9999957
5083,5084.0,0.9999988
5084,5085.0,0.9999958
5085,5086.0,0.9999589
5086,5087.0,0.999895
5087,5088.0,0.9999788
5088,5089.0,0.99999964
5089,5090.0,0.9931117
5090,5091.0,0.99998784
5091,5092.0,0.9999981
5092,5093.0,0.99999964
5093,5094.0,0.9911141
5094,5095.0,0.99996424
5095,5096.0,0.9999982
5096,5097.0,0.99999905
5097,5098.0,0.9999993
5098,5099.0,0.9999999
5099,5100.0,0.99999523
5100,5101.0,0.99998605
5101,5102.0,0.99999785
5102,5103.0,0.38019812
5103,5104.0,0.9999968
5104,5105.0,0.9999969
5105,5106.0,0.999995
5106,5107.0,0.99999905
5107,5108.0,0.9999956
5108,5109.0,0.9999932
5109,5110.0,0.99768746
5110,5111.0,0.9999994
5111,5112.0,0.9999974
5112,5113.0,0.16942143
5113,5114.0,0.99999917
5114,5115.0,0.9937169
5115,5116.0,0.9967968
5116,5117.0,0.9999633
5117,5118.0,0.9999944
5118,5119.0,0.9999975
5119,5120.0,0.9999989
5120,5121.0,0.9999969
5121,5122.0,0.99999917
5122,5123.0,0.99939466
5123,5124.0,0.9999956
5124,5125.0,0.9999964
5125,5126.0,0.99999666
5126,5127.0,0.9999994
5127,5128.0,0.99999964
5128,5129.0,0.99925965
5129,5130.0,0.9975777
5130,5131.0,0.9969528
5131,5132.0,0.99999964
5132,5133.0,0.99999917
5133,5134.0,0.99999917
5134,5135.0,0.9999995
5135,5136.0,0.99999774
5136,5137.0,0.99999905
5137,5138.0,0.99999774
5138,5139.0,0.9999987
5139,5140.0,0.99999976
5140,5141.0,0.9999951
5141,5142.0,0.9999963
5142,5143.0,0.99999833
5143,5144.0,0.99999297
5144,5145.0,0.99976724
5145,5146.0,0.9999951
5146,5147.0,0.9994949
5147,5148.0,0.99998903
5148,5149.0,0.99999905
5149,5150.0,0.17611489
5150,5151.0,0.99999833
5151,5152.0,0.99999845
5152,5153.0,0.99999607
5153,5154.0,0.999998
5154,5155.0,0.9999988
5155,5156.0,0.9940942
5156,5157.0,0.99999845
5157,5158.0,0.3688618
5158,5159.0,0.99999547
5159,5160.0,0.9975321
5160,5161.0,0.25292692
5161,5162.0,0.99999166
5162,5163.0,0.99999833
5163,5164.0,0.99999976
5164,5165.0,0.9987618
5165,5166.0,0.9999995
5166,5167.0,0.9999945
5167,5168.0,0.9999987
5168,5169.0,0.2942133
5169,5170.0,0.99999917
5170,5171.0,0.99997246
5171,5172.0,0.99999917
5172,5173.0,0.33451825
5173,5174.0,0.9941742
5174,5175.0,0.9999982
5175,5176.0,0.99999595
5176,5177.0,0.99722975
5177,5178.0,0.9999995
5178,5179.0,0.9999981
